Onyx-Data-UFO-Sightings-Dataset,,,,
city,state,country,shape,date posted
rachel,nv,us,light,5/24/05
humphrey,ne,us,sphere,2/14/06
casey key (north end of),fl,us,triangle,9/19/02
elgin,or,us,chevron,10/19/99
lewiston,mi,us,oval,10/19/99
perryville,mo,us,oval,12/2/00
boynton beach,fl,us,other,12/2/00
victoria (canada),bc,ca,cylinder,12/2/00
jueanu,wi,us,triangle,12/2/00
valley park area of st. louis,mo,us,oval,12/2/00
brinktown,mo,us,light,12/2/00
florence,ky,us,light,12/2/00
seattle (west),wa,us,unknown,2/11/03
port orchard,wa,us,diamond,5/12/09
rockwell city,ia,us,triangle,7/1/02
sydney (nsw&#44 australia),,au,formation,11/20/01
vancouver (canada),bc,ca,other,5/12/11
hayward,ca,us,circle,11/20/01
ottumwa,ia,us,rectangle,11/20/01
fresno,ca,us,changing,11/20/01
phoenix,az,us,triangle,11/20/01
virginia beach,va,us,triangle,7/26/02
hayward,wi,us,flash,10/15/02
philomath,or,us,unknown,10/15/02
adelaide (pt. wakefield) (south australia),,au,circle,10/28/02
seattle,wa,us,sphere,10/15/02
victoria (canada),bc,ca,unknown,10/15/02
cincinnati,oh,us,other,10/15/02
portland,or,us,circle,12/16/05
new buffulo,mi,us,light,5/24/05
alhambra,ca,us,oval,1/17/04
indianapolis,in,us,sphere,10/15/03
centreville,va,us,other,10/15/03
grand view,id,us,light,10/15/03
temperance,mi,us,oval,10/31/03
crescent beach,sc,us,formation,1/17/04
albuquerque,nm,us,light,2/1/07
bickerton (near wetherby) (uk/england),,,unknown,10/15/03
gleason,wi,us,sphere,9/2/05
mahwah,nj,us,triangle,12/12/11
worthington st. forest,nj,us,other,10/27/04
portage la prairie (canada),mb,ca,changing,10/27/04
terre haute,in,us,sphere,10/27/04
indianapolis,in,us,oval,10/27/04
nobel (canada),on,ca,unknown,10/27/04
morgantown,wv,us,circle,5/24/05
berkeley,ca,us,unknown,5/24/05
rock island,il,us,sphere,10/27/04
kedainiai (lithuania),,,oval,10/27/04
chateauqua,ny,us,formation,10/27/04
ripley,ny,us,circle,10/27/04
faribault,mn,us,flash,10/27/04
mansfield,oh,us,light,10/27/04
columbia,mo,us,light,11/28/07
gleason,wi,us,sphere,9/2/05
seattle,wa,us,other,10/11/05
apache junction,az,us,other,10/11/05
north miami beach,fl,us,oval,10/20/05
los angeles,ca,us,egg,10/20/05
loretto,pa,us,triangle,10/30/06
newtown (uk/wales),,gb,formation,5/15/06
lewisburg,tn,us,unknown,12/7/06
north miami beach,fl,us,other,10/11/05
east wenatchee,wa,us,light,10/20/05
hendersonville,nc,us,light,10/11/05
brainerd,mn,us,disk,10/30/06
pennington,tx,us,diamond,2/1/07
san francisco,ca,us,triangle,10/30/06
blairsville,ga,us,unknown,10/30/06
savannah,tn,us,light,10/30/06
waynesboro,va,us,triangle,10/30/06
unsure,ar,us,fireball,12/7/06
bray,ok,us,other,12/12/09
plymouth (devonshire) (uk/england),,gb,formation,10/30/06
waycross,ga,us,light,10/30/06
wolfforth,tx,us,disk,10/30/06
lyndhurst,oh,us,unknown,10/30/06
lebanon,or,us,light,11/28/07
stockbridge,ga,us,changing,11/28/07
denver,co,us,changing,11/28/07
jacksonville,fl,us,sphere,3/4/08
indio,ca,us,oval,6/9/09
owego,ny,us,triangle,11/28/07
downingtown,pa,us,circle,11/28/07
austin,tx,us,flash,11/28/07
starrsville (covington),ga,us,sphere,6/12/08
west palm beach florida,fl,us,fireball,11/28/07
conyers,ga,us,unknown,11/28/07
vero beach,fl,us,unknown,11/28/07
jensen beach,fl,us,oval,11/28/07
houston,tx,us,formation,11/28/07
duluth,mn,us,light,1/21/08
fleming,co,us,circle,11/28/07
grove city,pa,us,unknown,1/21/08
van alstyne,tx,us,other,11/28/07
northglenn,co,us,triangle,11/28/07
stord (norway),,,light,1/21/08
london (canada),on,ca,other,6/9/09
north branch,mn,us,light,10/31/08
slingerlands,ny,us,circle,10/31/08
carlin,nv,us,disk,7/19/10
evansville,in,us,formation,10/31/08
albany,ny,us,oval,10/31/08
fremont,ca,us,triangle,10/31/08
yuma,az,us,triangle,10/10/11
south bend,in,us,light,10/31/08
la crescent,mn,us,formation,10/31/08
moon township,pa,us,unknown,10/31/08
philadelphia,pa,us,oval,7/4/12
seattle,wa,us,light,10/31/08
pueblo,co,us,light,10/31/08
cincinnati,oh,us,oval,10/31/08
san diego,ca,us,disk,10/31/08
madison,wi,us,circle,10/31/08
coldwater,oh,us,sphere,10/31/08
crested butte,co,us,egg,12/12/09
tulsa,ok,us,unknown,12/12/09
eagar,az,us,unknown,12/12/11
suffolk,va,us,unknown,12/12/09
anaheim,ca,us,light,12/12/09
wilmington,nc,us,light,12/12/09
leesburg,va,us,disk,11/21/10
michigan city,in,us,changing,12/12/09
cupertino,ca,us,light,12/12/09
orchard park,ny,us,light,1/5/11
harrisburg,pa,us,circle,11/21/10
euclid,oh,us,circle,11/21/10
starr,sc,us,formation,11/21/10
greenwich,ct,us,light,11/21/10
north charleston,sc,us,light,7/4/12
san francisco airport,ca,us,triangle,9/30/13
springfield,va,us,cigar,11/21/10
bridgeport,ct,us,light,11/21/10
clackamas,or,us,triangle,11/21/10
san angelo,tx,us,oval,11/21/10
windsor,ct,us,fireball,5/2/14
sterling,il,us,cylinder,11/21/10
everett,wa,us,other,11/21/10
kykotsmovi,az,us,disk,1/31/11
albany,ny,us,circle,8/30/13
garden grove,ca,us,egg,11/21/10
miami,fl,us,changing,11/21/10
troy,ny,us,triangle,10/10/11
farmington,nm,us,circle,8/30/13
prescott valley,az,us,other,10/10/11
ashville,ny,us,circle,10/19/11
epsom (surrey) (uk/england),,gb,oval,12/12/11
north kingstown,ri,us,oval,10/25/11
groton,ct,us,disk,10/10/11
peabody-saugus,ma,us,flash,10/19/11
mechanicsville,va,us,light,10/19/11
murfeesboro/smyrna,tn,us,,10/19/11
hamilton (canada),on,ca,flash,10/19/11
middletown,ct,us,fireball,10/19/11
lakewood,oh,us,fireball,12/12/11
york,pa,us,circle,10/19/11
north platte,ne,us,circle,12/12/11
waynesville,oh,us,triangle,10/19/11
bridgeport,ct,us,circle,10/30/12
san francisco airport,ca,us,triangle,9/30/13
san diego,ca,us,sphere,10/30/12
sterling heights,mi,us,oval,10/30/12
syracuse,ny,us,light,10/30/12
syracuse,ny,us,circle,10/30/12
colorado springs,co,us,light,10/30/12
moundville,al,us,changing,10/30/12
new york city (bronx),ny,us,disk,10/30/12
mount albert (canada),on,ca,triangle,10/30/12
las cruces,nm,us,fireball,10/30/12
marion,il,us,light,10/30/12
san jose,ca,us,other,10/30/12
phoenix,az,us,sphere,10/30/12
yakima,wa,us,light,10/30/12
austin,tx,us,changing,12/20/12
bean station,tn,us,cigar,10/30/12
rochester,wa,us,light,11/19/12
suffern,ny,us,cylinder,10/30/12
rancho mirage,ca,us,rectangle,10/30/12
clifton,nj,us,light,10/14/13
palm harbor,fl,us,chevron,10/14/13
aurburn,ky,us,triangle,10/14/13
st. louis county,mo,us,light,10/23/13
ottawa (canada),on,ca,light,10/14/13
rittman,oh,us,light,10/14/13
harvey station (canada),nb,ca,light,10/23/13
essex junction,vt,us,light,10/14/13
kenner,la,us,circle,10/14/13
drexel,oh,us,circle,10/14/13
hudson,nh,us,light,10/14/13
grand blanc,mi,us,light,10/14/13
savage,mn,us,circle,10/14/13
warren,mi,us,sphere,10/14/13
canton,mi,us,triangle,10/14/13
lost creek,wv,us,triangle,10/14/13
hudson,nh,us,light,10/14/13
jupiter,fl,us,egg,7/11/00
brighton,mi,us,circle,10/28/02
alice springs  (nt&#44 australia),,au,,1/19/05
minnetonka,mn,us,light,10/14/13
otto,mo,us,fireball,8/19/00
kewanee,il,us,sphere,10/15/03
kewanee,il,us,sphere,7/26/02
albuquerque,nm,us,sphere,3/6/01
jackson,nj,us,triangle,1/29/02
riverside,ca,us,chevron,1/28/99
new york city (brooklyn),ny,us,,11/2/99
huntington,wv,us,,11/2/99
damascus,va,us,light,9/24/03
hafnarfjordur (iceland),,,sphere,6/12/08
montara,ca,us,other,11/1/98
vega baja (puerto rico),pr,us,cigar,11/1/98
mount carmel,tn,us,light,11/1/98
highland,in,us,sphere,11/1/98
bar harbor (bar island crossover),me,us,sphere,11/1/98
elk grove,ca,us,fireball,11/1/98
montgomery,al,us,light,3/21/03
los angeles,ca,us,light,10/19/99
somerset?,wi,us,unknown,10/19/99
three rivers,mi,us,oval,10/19/99
canby,or,us,light,10/19/99
parry sound (near) (canada),on,ca,disk,4/22/03
portville,ny,us,oval,10/19/99
portville,ny,us,oval,10/19/99
portville,ny,us,oval,10/19/99
portville,ny,us,oval,10/19/99
kirbyville (due south of),mo,us,other,10/19/99
winnemucca,nv,us,cigar,10/19/99
ashland,or,us,triangle,10/19/99
augusta,ks,us,light,11/9/99
montgomery,tx,us,light,10/19/99
eureka springs,ar,us,light,11/2/99
parker&#39s lake,ky,,disk,10/19/99
addison (i-355 and us 20 (lake st.),il,us,disk,11/9/99
london (uk/england),,gb,diamond,12/2/00
watertown,ny,us,light,12/2/00
elverta,ca,us,light,12/2/00
,,gb,changing,12/20/00
whittier,ca,us,light,12/12/11
somerset,wi,us,light,11/20/01
fairbanks,ak,us,other,10/12/01
denver,co,us,light,10/12/01
columbia,ms,us,teardrop,11/20/01
grass valley,ca,us,triangle,10/12/01
lima,oh,us,teardrop,10/12/01
springfield,mo,us,fireball,10/15/02
reno,nv,us,sphere,10/15/02
randolph,ma,us,cylinder,11/4/02
dallas,tx,us,fireball,10/28/02
san diego,ca,us,,10/31/03
austin,mn,us,circle,10/15/03
new york city (manhattan),ny,us,egg,4/16/05
truckee,ca,us,sphere,10/15/03
fort knox,ky,us,fireball,11/8/03
newaygo,mi,us,circle,11/26/03
nebraska (above?&#44 or above south dakota),ne,Us,cigar,10/15/03
placerville,ca,us,light,10/31/03
frederick,co,us,unknown,10/15/03
bloomington,in,us,disk,10/15/03
independence,mo,us,chevron,11/8/03
honolulu,hi,us,triangle,10/27/04
los angeles,ca,us,rectangle,10/27/04
dallas,or,us,light,10/27/04
pitman,nj,us,other,10/27/04
san jose,ca,us,light,10/27/04
nuevo laredo (mexico),,mx,light,7/16/06
salinas,ca,us,formation,10/27/04
arroyo grande,ca,us,circle,12/14/04
fresno,ca,us,rectangle,11/11/13
strongsvilles,oh,us,light,10/27/04
laredo,tx,us,fireball,12/3/04
lake worth,fl,us,formation,10/27/04
williamsville,ny,us,light,10/27/04
cannock (uk/england),,gb,formation,10/20/05
holiday,fl,us,light,10/20/05
eagan,mn,us,circle,10/11/05
siloam sprngs,ar,us,circle,10/20/05
canyonlands np,ut,us,formation,10/20/05
lake point,ut,us,light,10/20/05
pearl harbor,hi,us,light,10/20/05
peoria,az,us,light,10/20/05
buckeye,az,us,formation,10/20/05
casa grande,az,us,light,10/20/05
tempe,az,us,triangle,10/20/05
mobile,al,us,light,10/20/05
little ferry,nj,us,oval,12/16/05
wall lake,ia,us,light,10/20/05
rotherham (south yorkshire) (uk/england),,gb,oval,12/16/05
nashville,tn,us,disk,10/30/06
calumet city,in,us,circle,10/30/06
york,me,us,disk,10/30/06
littlerock,ar,us,oval,10/30/06
lynnwood,wa,us,unknown,10/30/06
monterey park,ca,us,fireball,12/7/06
two harbors,mn,us,light,12/7/06
pensacola,fl,us,diamond,10/30/06
milton,fl,us,light,10/30/06
kidlington (uk/england),,gb,formation,10/30/06
la crescenta,ca,us,circle,10/30/06
enid,ok,us,light,10/30/06
pampa,tx,us,triangle,10/30/06
rome,ny,us,oval,2/1/07
melbourne,ky,us,oval,11/28/07
carlton,or,us,cylinder,11/28/07
clackamas,or,us,circle,11/28/07
brassall (australia),,,unknown,11/28/07
seattle,wa,us,triangle,11/28/07
tega cay,sc,us,light,11/28/07
gulf shores,al,us,disk,11/28/07
london (uk/england),,gb,unknown,3/4/08
klagenfurt (austria),,,chevron,3/19/09
brownsville,tx,us,disk,10/31/08
concord,ca,us,light,10/31/08
salisbury,nc,us,sphere,10/31/08
bellmere (australia),,,cylinder,1/10/09
bridgeport,ct,us,circle,10/31/08
dover,md,us,sphere,10/31/08
riverside,ca,us,light,10/31/08
naples,fl,us,triangle,10/31/08
centerville,tx,us,light,3/19/09
villa park/lombard,il,us,changing,3/19/09
albuquerque,nm,us,fireball,10/31/08
los angeles,ca,us,triangle,10/31/08
sedro woolley,wa,us,unknown,12/12/09
deer park,ny,us,other,12/12/09
crisfield,md,us,light,12/12/09
st. john&#39s (canada),nf,ca,flash,12/12/09
plymouth,mi,us,triangle,6/27/11
glendale,az,us,egg,12/12/09
louisville,ky,us,disk,12/12/09
west palm beach,fl,us,oval,12/12/09
north smithfield,ri,us,circle,12/12/09
putnamville,in,us,flash,12/12/09
madison,wi,us,light,12/12/09
redondo beach,ca,us,other,11/21/10
moxee,wa,us,rectangle,11/21/10
albany,ny,us,oval,11/21/10
west palm beach,fl,us,sphere,11/21/10
orangevale,ca,us,changing,11/21/10
cottage grove,mn,us,light,11/21/10
glendora,ca,us,circle,11/21/10
ramona,ca,us,triangle,11/21/10
union city,ca,us,other,11/21/10
clinton township,mi,us,fireball,11/21/10
omaha,il,us,chevron,10/19/11
henderson,nv,us,other,10/19/11
cedar city,ut,us,light,10/19/11
des moines,ia,us,light,12/12/11
new bedford,ma,us,circle,12/12/11
monroe,ct,us,,10/19/11
holden beach,nc,us,circle,10/19/11
harrodsburg,ky,us,unknown,5/29/12
worcester,ma,us,unknown,10/30/12
watchung (was my perspective),nj,us,sphere,10/30/12
tewksbury,ma,us,light,10/30/12
bablyon,ny,us,disk,10/30/12
angola,in,us,cigar,10/30/12
arbutus,md,us,light,10/30/12
forty fort,pa,us,fireball,10/30/12
saratoga springs,ny,us,circle,10/30/12
nanticoke,pa,us,diamond,10/30/12
las cruces,nm,us,fireball,10/30/12
ravensdale,wa,us,triangle,10/30/12
levittown,pa,us,diamond,10/30/12
phoenix,az,us,sphere,10/30/12
blue island,il,us,circle,10/30/12
saginaw,mi,us,chevron,10/14/13
hamilton (canada),on,ca,cylinder,10/23/13
ankeny,ia,us,circle,10/14/13
palm beach gardens,fl,us,light,10/14/13
pickering (canada),on,ca,circle,1/30/14
kalamazoo,mi,us,fireball,10/14/13
lawrence,ks,us,unknown,10/14/13
north cincinnati,oh,us,fireball,10/14/13
essex junction,vt,us,light,10/14/13
cincinnati,oh,us,circle,2/21/14
cincinnati,oh,us,fireball,10/14/13
naples,fl,us,light,10/14/13
bonaie,ga,us,light,10/14/13
cincinnati,oh,us,fireball,10/14/13
union,ky,us,fireball,10/23/13
hubbardston,ma,us,fireball,10/14/13
covington,ga,us,light,10/14/13
drexel,oh,us,sphere,10/14/13
fayetteville,ny,us,chevron,10/14/13
jupiter,fl,us,light,10/14/13
melbourne,fl,us,sphere,10/14/13
dresser,wi,us,sphere,10/14/13
lombard,il,us,formation,10/14/13
windsor (canada),on,ca,light,10/14/13
north canton,oh,us,fireball,10/14/13
pinckney,mi,us,fireball,10/14/13
pikeville,ky,us,disk,4/16/05
fukuoka (japan),,,disk,12/7/06
kansas city,mo,us,disk,10/31/08
flatwoods,wv,us,circle,4/12/13
mono lake (area),ca,us,circle,3/19/09
newport,nh,us,rectangle,4/16/05
nelchina (near),ak,us,unknown,12/7/06
paterson,nj,us,disk,4/16/05
northeast cape afs,ak,,,1/28/99
jacksonville,il,us,unknown,4/16/05
toledo,oh,us,sphere,11/19/98
tulsa,ok,us,disk,4/27/07
nashville,tn,us,disk,8/5/12
graham,nc,us,triangle,5/14/02
biloxi,ms,us,other,11/17/99
colonial heights,va,us,sphere,4/1/00
dushore,pa,us,disk,4/16/05
edmonton (30 mi. east of&#44 hwy 16 east) (canada),ab,ca,diamond,8/5/01
buffalo,ny,us,light,1/11/02
anacortes,wa,us,light,4/15/00
